GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;05954;      Ennepe-Ruhr-Kreis;Insgesamt;x;32735;16095;5380;2820;480
2023;05958;      Hochsauerlandkreis;Vorschulbereich;-;-;-;-;x;x
2023;05958;      Hochsauerlandkreis;Grundschulen;51;9610;4815;1375;x;x
2023;05958;      Hochsauerlandkreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05958;      Hochsauerlandkreis;Hauptschulen;6;1755;725;435;270;x
2023;05958;      Hochsauerlandkreis;Schularten mit mehreren Bildungsgängen;6;3185;1465;705;525;x
2023;05958;      Hochsauerlandkreis;Realschulen;7;3610;1760;315;630;x
2023;05958;      Hochsauerlandkreis;Gymnasien;11;6995;3820;530;840;105
2023;05958;      Hochsauerlandkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;05958;      Hochsauerlandkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;05958;      Hochsauerlandkreis;Sonderschulen/Förderschulen;13;1420;440;205;90;-
2023;05958;      Hochsauerlandkreis;Abendschulen und Kollegs;1;290;140;80;x;x
2023;05958;      Hochsauerlandkreis;Insgesamt;x;26860;13160;3645;2355;105
2023;05962;      Märkischer Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05962;      Märkischer Kreis;Grundschulen;64;15460;7730;2530;x;x
2023;05962;      Märkischer Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05962;      Märkischer Kreis;Hauptschulen;5;1230;520;525;200;x
2023;05962;      Märkischer Kreis;Schularten mit mehreren Bildungsgängen;4;1610;710;290;270;x
2023;05962;      Märkischer Kreis;Realschulen;11;5630;2725;830;965;x
2023;05962;      Märkischer Kreis;Gymnasien;13;9615;5180;855;1225;145
2023;05962;      Märkischer Kreis;Integrierte Gesamtschulen;8;7515;3665;1155;1005;510
2023;05962;      Märkischer Kreis;Freie Waldorfschulen;2;440;230;5;35;35
2023;05962;      Märkischer Kreis;Sonderschulen/Förderschulen;10;1985;645;380;150;-
2023;05962;      Märkischer Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05962;      Märkischer Kreis;Insgesamt;x;43490;21410;6575;3850;690
2023;05966;      Olpe, Kreis;Vorschulbereich;2;80;40;5;x;x
2023;05966;      Olpe, Kreis;Grundschulen;23;5355;2605;690;x;x
2023;05966;      Olpe, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05966;      Olpe, Kreis;Hauptschulen;-;-;-;-;-;x
2023;05966;      Olpe, Kreis;Schularten mit mehreren Bildungsgängen;3;2145;960;445;325;x
2023;05966;      Olpe, Kreis;Realschulen;3;1200;580;60;205;x
2023;05966;      Olpe, Kreis;Gymnasien;6;4095;2195;260;445;150
2023;05966;      Olpe, Kreis;Integrierte Gesamtschulen;2;1405;655;285;235;50
2023;05966;      Olpe, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;05966;      Olpe, Kreis;Sonderschulen/Förderschulen;7;1000;350;170;60;-
2023;05966;      Olpe, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05966;      Olpe, Kreis;Insgesamt;x;15280;7390;1915;1270;195
2023;05970;      Siegen-Wittgenstein, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05970;      Siegen-Wittgenstein, Kreis;Grundschulen;53;10835;5400;1940;x;x
2023;05970;      Siegen-Wittgenstein, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05970;      Siegen-Wittgenstein, Kreis;Hauptschulen;3;705;305;285;120;x
2023;05970;      Siegen-Wittgenstein, Kreis;Schularten mit mehreren Bildungsgängen;3;1580;745;310;270;x
2023;05970;      Siegen-Wittgenstein, Kreis;Realschulen;9;3505;1585;500;640;x
2023;05970;      Siegen-Wittgenstein, Kreis;Gymnasien;13;7870;4215;620;1075;125
2023;05970;      Siegen-Wittgenstein, Kreis;Integrierte Gesamtschulen;6;4765;2375;920;610;355
2023;05970;      Siegen-Wittgenstein, Kreis;Freie Waldorfschulen;1;360;170;-;25;20
2023;05970;      Siegen-Wittgenstein, Kreis;Sonderschulen/Förderschulen;7;960;335;140;40;5
2023;05970;      Siegen-Wittgenstein, Kreis;Abendschulen und Kollegs;1;440;210;110;x;x
2023;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;x;31025;15330;4820;2785;505
2023;05974;      Soest, Kreis;Vorschulbereich;1;55;20;-;x;x
2023;05974;      Soest, Kreis;Grundschulen;50;11730;5815;1755;x;x
2023;05974;      Soest, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05974;      Soest, Kreis;Hauptschulen;1;335;150;95;55;x
2023;05974;      Soest, Kreis;Schularten mit mehreren Bildungsgängen;9;3755;1690;670;610;x
2023;05974;      Soest, Kreis;Realschulen;6;2830;1345;420;465;x
2023;05974;      Soest, Kreis;Gymnasien;15;9790;5190;745;1175;245
2023;05974;      Soest, Kreis;Integrierte Gesamtschulen;4;3045;1505;295;395;265
2023;05974;      Soest, Kreis;Freie Waldorfschulen;1;265;150;5;25;25
2023;05974;      Soest, Kreis;Sonderschulen/Förderschulen;13;1995;695;295;160;-
2023;05974;      Soest, Kreis;Abendschulen und Kollegs;1;605;330;360;x;x
2023;05974;      Soest, Kreis;Insgesamt;x;34400;16895;4640;2885;530
2023;05978;      Unna, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05978;      Unna, Kreis;Grundschulen;59;15355;7585;2335;x;x
2023;05978;      Unna, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05978;      Unna, Kreis;Hauptschulen;5;1375;560;515;220;x
2023;05978;      Unna, Kreis;Schularten mit mehreren Bildungsgängen;2;1325;635;150;205;x
2023;05978;      Unna, Kreis;Realschulen;8;4320;2035;590;695;x
2023;05978;      Unna, Kreis;Gymnasien;14;9940;5255;710;1320;15
2023;05978;      Unna, Kreis;Integrierte Gesamtschulen;9;9185;4570;1415;1205;680
2023;05978;      Unna, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;05978;      Unna, Kreis;Sonderschulen/Förderschulen;7;1290;410;195;80;-
2023;05978;      Unna, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05978;      Unna, Kreis;Insgesamt;x;42795;21045;5910;3725;695
2023;06;  Hessen;Vorschulbereich;303;4526;1664;2016;x;x
2023;06;  Hessen;Grundschulen;1196;251434;123611;50894;x;x
2023;06;  Hessen;Schulartunabhängige Orientierungsstufe;128;15163;7085;2841;x;x
2023;06;  Hessen;Hauptschulen;205;31159;13482;18211;4733;x
2023;06;  Hessen;Schularten mit mehreren Bildungsgängen;20;7476;3505;1913;1351;x
2023;06;  Hessen;Realschulen;238;63526;30685;10796;11459;x
2023;06;  Hessen;Gymnasien;317;215309;112636;18295;26219;24068
2023;06;  Hessen;Integrierte Gesamtschulen;129;70269;33643;14948;12088;x
2023;06;  Hessen;Freie Waldorfschulen;12;5217;2689;152;439;302
2023;06;  Hessen;Sonderschulen/Förderschulen;219;21211;7545;4636;2181;622
2023;06;  Hessen;Abendschulen und Kollegs;38;2520;1182;902;x;x
2023;06;  Hessen;Insgesamt;x;687810;337727;125604;58470;24992
2023;064;    Darmstadt, Regierungsbezirk;Vorschulbereich;201;2852;1046;1259;x;x
2023;064;    Darmstadt, Regierungsbezirk;Grundschulen;677;164235;80849;34657;x;x
2023;064;    Darmstadt, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;48;6332;2954;1399;x;x
2023;064;    Darmstadt, Regierungsbezirk;Hauptschulen;108;18543;8073;11256;2682;x
2023;064;    Darmstadt, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;7;2776;1294;719;491;x
2023;064;    Darmstadt, Regierungsbezirk;Realschulen;132;40118;19289;7921;6855;x
2023;064;    Darmstadt, Regierungsbezirk;Gymnasien;202;151111;78367;14225;18471;16995
2023;064;    Darmstadt, Regierungsbezirk;Integrierte Gesamtschulen;89;47236;22555;11745;8098;x
2023;064;    Darmstadt, Regierungsbezirk;Freie Waldorfschulen;8;3293;1697;75;275;205
2023;064;    Darmstadt, Regierungsbezirk;Sonderschulen/Förderschulen;127;12368;4399;3141;1195;384
2023;064;    Darmstadt, Regierungsbezirk;Abendschulen und Kollegs;21;1553;712;542;x;x
2023;064;    Darmstadt, Regierungsbezirk;Insgesamt;x;450417;221235;86939;38067;17584
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Vorschulbereich;8;105;31;50;x;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Grundschulen;24;6087;3032;1351;x;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Schulartunabhängige Orientierungsstufe;1;154;68;37;x;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Hauptschulen;3;607;272;423;72;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Realschulen;5;1188;590;239;217;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Gymnasien;12;8593;4397;730;1007;1014
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Integrierte Gesamtschulen;5;1589;740;411;263;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Freie Waldorfschulen;1;653;330;18;50;40
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Sonderschulen/Förderschulen;4;515;166;176;57;7
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Abendschulen und Kollegs;3;234;108;86;x;x
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt;x;19725;9734;3521;1666;1061
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Vorschulbereich;34;485;165;228;x;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Grundschulen;97;29662;14711;6769;x;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;3;302;149;80;x;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Hauptschulen;10;2271;971;1557;240;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Realschulen;18;5871;2735;1599;984;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Gymnasien;38;28282;14644;3403;3417;3331
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Integrierte Gesamtschulen;19;10676;5207;2916;1846;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Freie Waldorfschulen;1;804;412;22;67;61
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Sonderschulen/Förderschulen;19;2136;847;602;209;89
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Abendschulen und Kollegs;8;765;369;271;x;x
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Insgesamt;x;81254;40210;17447;6763;3481
2023;06413;      Offenbach am Main, kreisfreie Stadt;Vorschulbereich;13;166;56;82;x;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Grundschulen;20;5522;2749;1915;x;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;2;124;108;17;x;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Hauptschulen;3;307;137;243;3;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Realschulen;4;438;298;125;52;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Gymnasien;7;4595;2578;940;544;554
2023;06413;      Offenbach am Main, kreisfreie Stadt;Integrierte Gesamtschulen;6;3638;1641;1480;666;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Freie Waldorfschulen;x;x;x;x;x;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Sonderschulen/Förderschulen;4;603;163;176;61;7
2023;06413;      Offenbach am Main, kreisfreie Stadt;Abendschulen und Kollegs;2;113;44;59;x;x
2023;06413;      Offenbach am Main, kreisfreie Stadt;Insgesamt;x;15506;7774;5037;1326;561
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Vorschulbereich;17;243;94;89;x;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Grundschulen;43;12128;5929;2917;x;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Hauptschulen;3;784;338;591;72;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Schularten mit mehreren Bildungsgängen;1;414;169;144;81;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Realschulen;6;2369;1132;547;416;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Gymnasien;13;10833;5540;985;1280;1371
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Integrierte Gesamtschulen;10;4889;2414;1304;858;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Freie Waldorfschulen;1;435;232;14;40;31
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Sonderschulen/Förderschulen;9;1266;407;299;119;37
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Abendschulen und Kollegs;4;236;111;65;x;x
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt;x;33597;16366;6955;2866;1439
2023;06431;      Bergstraße, Landkreis;Vorschulbereich;11;151;53;63;x;x
2023;06431;      Bergstraße, Landkreis;Grundschulen;51;10927;5453;2050;x;x
2023;06431;      Bergstraße, Landkreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;06431;      Bergstraße, Landkreis;Hauptschulen;13;2020;879;1039;270;x
2023;06431;      Bergstraße, Landkreis;Schularten mit mehreren Bildungsgängen;1;409;199;114;78;x
2023;06431;      Bergstraße, Landkreis;Realschulen;13;4294;2013;747;696;x
2023;06431;      Bergstraße, Landkreis;Gymnasien;13;9318;4901;701;1179;1010
2023;06431;      Bergstraße, Landkreis;Integrierte Gesamtschulen;3;987;467;158;174;x
2023;06431;      Bergstraße, Landkreis;Freie Waldorfschulen;1;99;41;-;11;-
2023;06431;      Bergstraße, Landkreis;Sonderschulen/Förderschulen;6;554;185;139;58;14
2023;06431;      Bergstraße, Landkreis;Abendschulen und Kollegs;2;103;37;28;x;x
2023;06431;      Bergstraße, Landkreis;Insgesamt;x;28862;14228;5039;2466;1024
2023;06432;      Darmstadt-Dieburg, Landkreis;Vorschulbereich;13;171;68;70;x;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Grundschulen;55;12065;5969;2170;x;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Schulartunabhängige Orientierungsstufe;11;1394;640;305;x;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Hauptschulen;12;1747;776;984;356;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Schularten mit mehreren Bildungsgängen;2;503;239;77;86;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Realschulen;12;2356;1090;401;487;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Gymnasien;17;9858;5158;711;1220;1074
2023;06432;      Darmstadt-Dieburg, Landkreis;Integrierte Gesamtschulen;5;2925;1425;513;500;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Freie Waldorfschulen;x;x;x;x;x;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Sonderschulen/Förderschulen;15;1170;369;250;117;14
2023;06432;      Darmstadt-Dieburg, Landkreis;Abendschulen und Kollegs;x;x;x;x;x;x
2023;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;x;32189;15734;5481;2766;1088
2023;06433;      Groß-Gerau, Landkreis;Vorschulbereich;15;251;100;96;x;x
2023;06433;      Groß-Gerau, Landkreis;Grundschulen;41;11851;5856;2541;x;x
2023;06433;      Groß-Gerau, Landkreis;Schulartunabhängige Orientierungsstufe;2;492;254;106;x;x
2023;06433;      Groß-Gerau, Landkreis;Hauptschulen;2;826;363;590;97;x
2023;06433;      Groß-Gerau, Landkreis;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06433;      Groß-Gerau, Landkreis;Realschulen;4;685;324;109;141;x
2023;06433;      Groß-Gerau, Landkreis;Gymnasien;10;8606;4539;863;1029;1001
2023;06433;      Groß-Gerau, Landkreis;Integrierte Gesamtschulen;9;7282;3489;1829;1259;x
2023;06433;      Groß-Gerau, Landkreis;Freie Waldorfschulen;x;x;x;x;x;x
2023;06433;      Groß-Gerau, Landkreis;Sonderschulen/Förderschulen;6;834;321;212;65;32
2023;06433;      Groß-Gerau, Landkreis;Abendschulen und Kollegs;x;x;x;x;x;x
2023;06433;      Groß-Gerau, Landkreis;Insgesamt;x;30827;15246;6346;2591;1033
2023;06434;      Hochtaunuskreis;Vorschulbereich;7;96;31;41;x;x
2023;06434;      Hochtaunuskreis;Grundschulen;45;10358;5050;2167;x;x
2023;06434;      Hochtaunuskreis;Schulartunabhängige Orientierungsstufe;6;971;424;233;x;x
2023;06434;      Hochtaunuskreis;Hauptschulen;6;1111;498;702;226;x
2023;06434;      Hochtaunuskreis;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06434;      Hochtaunuskreis;Realschulen;8;2121;1308;359;411;x
2023;06434;      Hochtaunuskreis;Gymnasien;17;12304;6294;1211;1580;1277
2023;06434;      Hochtaunuskreis;Integrierte Gesamtschulen;2;1632;758;332;275;x
2023;06434;      Hochtaunuskreis;Freie Waldorfschulen;1;309;150;6;27;15
2023;06434;      Hochtaunuskreis;Sonderschulen/Förderschulen;5;482;165;127;46;22
2023;06434;      Hochtaunuskreis;Abendschulen und Kollegs;x;x;x;x;x;x
2023;06434;      Hochtaunuskreis;Insgesamt;x;29384;14678;5178;2565;1314
2023;06435;      Main-Kinzig-Kreis;Vorschulbereich;32;519;206;220;x;x
2023;06435;      Main-Kinzig-Kreis;Grundschulen;87;17039;8288;3440;x;x
2023;06435;      Main-Kinzig-Kreis;Schulartunabhängige Orientierungsstufe;4;213;88;56;x;x
2023;06435;      Main-Kinzig-Kreis;Hauptschulen;15;2615;1146;1573;333;x
2023;06435;      Main-Kinzig-Kreis;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06435;      Main-Kinzig-Kreis;Realschulen;17;6155;3105;967;1019;x
2023;06435;      Main-Kinzig-Kreis;Gymnasien;12;12897;6747;978;1596;1412
2023;06435;      Main-Kinzig-Kreis;Integrierte Gesamtschulen;9;5489;2590;1226;968;x
2023;06435;      Main-Kinzig-Kreis;Freie Waldorfschulen;1;57;29;2;-;-
2023;06435;      Main-Kinzig-Kreis;Sonderschulen/Förderschulen;15;1494;559;344;145;39
2023;06435;      Main-Kinzig-Kreis;Abendschulen und Kollegs;x;x;x;x;x;x
2023;06435;      Main-Kinzig-Kreis;Insgesamt;x;46478;22758;8806;4061;1451
2023;06436;      Main-Taunus-Kreis;Vorschulbereich;7;87;30;50;x;x
2023;06436;      Main-Taunus-Kreis;Grundschulen;41;10207;5006;1894;x;x
2023;06436;      Main-Taunus-Kreis;Schulartunabhängige Orientierungsstufe;5;458;184;121;x;x
2023;06436;      Main-Taunus-Kreis;Hauptschulen;9;1217;507;664;198;x
2023;06436;      Main-Taunus-Kreis;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06436;      Main-Taunus-Kreis;Realschulen;10;3283;1499;643;498;x
2023;06436;      Main-Taunus-Kreis;Gymnasien;15;10222;5040;986;1349;1098
2023;06436;      Main-Taunus-Kreis;Integrierte Gesamtschulen;3;1322;611;285;220;x
2023;06436;      Main-Taunus-Kreis;Freie Waldorfschulen;x;x;x;x;x;x
2023;06436;      Main-Taunus-Kreis;Sonderschulen/Förderschulen;7;587;204;146;59;29
2023;06436;      Main-Taunus-Kreis;Abendschulen und Kollegs;x;x;x;x;x;x
2023;06436;      Main-Taunus-Kreis;Insgesamt;x;27383;13081;4789;2324;1127
2023;06437;      Odenwaldkreis;Vorschulbereich;4;55;23;15;x;x
2023;06437;      Odenwaldkreis;Grundschulen;25;3654;1756;614;x;x
2023;06437;      Odenwaldkreis;Schulartunabhängige Orientierungsstufe;1;7;3;-;x;x
2023;06437;      Odenwaldkreis;Hauptschulen;3;391;190;241;53;x
2023;06437;      Odenwaldkreis;Schularten mit mehreren Bildungsgängen;1;381;195;78;57;x
2023;06437;      Odenwaldkreis;Realschulen;3;977;453;111;157;x
2023;06437;      Odenwaldkreis;Gymnasien;4;2828;1482;200;301;371
2023;06437;      Odenwaldkreis;Integrierte Gesamtschulen;4;1310;636;185;241;x
2023;06437;      Odenwaldkreis;Freie Waldorfschulen;x;x;x;x;x;x
2023;06437;      Odenwaldkreis;Sonderschulen/Förderschulen;11;422;159;124;48;13
2023;06437;      Odenwaldkreis;Abendschulen und Kollegs;x;x;x;x;x;x
2023;06437;      Odenwaldkreis;Insgesamt;x;10025;4897;1568;857;384
2023;06438;      Offenbach, Landkreis;Vorschulbereich;24;317;118;167;x;x
2023;06438;      Offenbach, Landkreis;Grundschulen;54;15020;7365;3217;x;x
2023;06438;      Offenbach, Landkreis;Schulartunabhängige Orientierungsstufe;5;999;467;255;x;x
2023;06438;      Offenbach, Landkreis;Hauptschulen;13;2123;952;1186;391;x
2023;06438;      Offenbach, Landkreis;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06438;      Offenbach, Landkreis;Realschulen;13;4952;2202;1233;878;x
2023;06438;      Offenbach, Landkreis;Gymnasien;16;12640;6546;1210;1589;1292
2023;06438;      Offenbach, Landkreis;Integrierte Gesamtschulen;6;2546;1200;514;407;x
2023;06438;      Offenbach, Landkreis;Freie Waldorfschulen;1;389;203;5;28;25
2023;06438;      Offenbach, Landkreis;Sonderschulen/Förderschulen;9;849;298;242;66;23
2023;06438;      Offenbach, Landkreis;Abendschulen und Kollegs;2;102;43;33;x;x
2023;06438;      Offenbach, Landkreis;Insgesamt;x;39937;19394;8062;3359;1340
2023;06439;      Rheingau-Taunus-Kreis;Vorschulbereich;4;62;28;34;x;x
2023;06439;      Rheingau-Taunus-Kreis;Grundschulen;34;7101;3456;1290;x;x
2023;06439;      Rheingau-Taunus-Kreis;Schulartunabhängige Orientierungsstufe;1;155;70;40;x;x
2023;06439;      Rheingau-Taunus-Kreis;Hauptschulen;4;762;330;512;83;x
2023;06439;      Rheingau-Taunus-Kreis;Schularten mit mehreren Bildungsgängen;x;x;x;x;x;x
2023;06439;      Rheingau-Taunus-Kreis;Realschulen;7;2119;1033;342;328;x
2023;06439;      Rheingau-Taunus-Kreis;Gymnasien;12;7045;3579;414;855;735
2023;06439;      Rheingau-Taunus-Kreis;Integrierte Gesamtschulen;5;1688;786;374;235;x
2023;06439;      Rheingau-Taunus-Kreis;Freie Waldorfschulen;x;x;x;x;x;x
2023;06439;      Rheingau-Taunus-Kreis;Sonderschulen/Förderschulen;8;617;229;112;74;23
2023;06439;      Rheingau-Taunus-Kreis;Abendschulen und Kollegs;x;x;x;x;x;x
2023;06439;      Rheingau-Taunus-Kreis;Insgesamt;x;19549;9511;3118;1575;758
2023;06440;      Wetteraukreis;Vorschulbereich;12;144;43;54;x;x
2023;06440;      Wetteraukreis;Grundschulen;60;12614;6229;2322;x;x
2023;06440;      Wetteraukreis;Schulartunabhängige Orientierungsstufe;7;1063;499;149;x;x
2023;06440;      Wetteraukreis;Hauptschulen;12;1762;714;951;288;x
2023;06440;      Wetteraukreis;Schularten mit mehreren Bildungsgängen;2;1069;492;306;189;x
2023;06440;      Wetteraukreis;Realschulen;12;3310;1507;499;571;x
2023;06440;      Wetteraukreis;Gymnasien;16;13090;6922;893;1525;1455
2023;06440;      Wetteraukreis;Integrierte Gesamtschulen;3;1263;591;218;186;x
