jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;05962;Märkischer Kreis;KR;05;Insgesamt;;43490;21410;6575;3850;690
2023;05966;Olpe, Kreis;KR;05;Vorschulbereich;2;80;40;5;;
2023;05966;Olpe, Kreis;KR;05;Grundschulen;23;5355;2605;690;;
2023;05966;Olpe, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05966;Olpe, Kreis;KR;05;Hauptschulen;;;;;;
2023;05966;Olpe, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;3;2145;960;445;325;
2023;05966;Olpe, Kreis;KR;05;Realschulen;3;1200;580;60;205;
2023;05966;Olpe, Kreis;KR;05;Gymnasien;6;4095;2195;260;445;150
2023;05966;Olpe, Kreis;KR;05;Integrierte Gesamtschulen;2;1405;655;285;235;50
2023;05966;Olpe, Kreis;KR;05;Freie Waldorfschulen;;;;;;
2023;05966;Olpe, Kreis;KR;05;Sonderschulen/Förderschulen;7;1000;350;170;60;
2023;05966;Olpe, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05966;Olpe, Kreis;KR;05;Insgesamt;;15280;7390;1915;1270;195
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Grundschulen;53;10835;5400;1940;;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Hauptschulen;3;705;305;285;120;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;3;1580;745;310;270;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Realschulen;9;3505;1585;500;640;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Gymnasien;13;7870;4215;620;1075;125
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Integrierte Gesamtschulen;6;4765;2375;920;610;355
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Freie Waldorfschulen;1;360;170;;25;20
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Sonderschulen/Förderschulen;7;960;335;140;40;5
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Abendschulen und Kollegs;1;440;210;110;;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;Insgesamt;;31025;15330;4820;2785;505
2023;05974;Soest, Kreis;KR;05;Vorschulbereich;1;55;20;;;
2023;05974;Soest, Kreis;KR;05;Grundschulen;50;11730;5815;1755;;
2023;05974;Soest, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05974;Soest, Kreis;KR;05;Hauptschulen;1;335;150;95;55;
2023;05974;Soest, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;9;3755;1690;670;610;
2023;05974;Soest, Kreis;KR;05;Realschulen;6;2830;1345;420;465;
2023;05974;Soest, Kreis;KR;05;Gymnasien;15;9790;5190;745;1175;245
2023;05974;Soest, Kreis;KR;05;Integrierte Gesamtschulen;4;3045;1505;295;395;265
2023;05974;Soest, Kreis;KR;05;Freie Waldorfschulen;1;265;150;5;25;25
2023;05974;Soest, Kreis;KR;05;Sonderschulen/Förderschulen;13;1995;695;295;160;
2023;05974;Soest, Kreis;KR;05;Abendschulen und Kollegs;1;605;330;360;;
2023;05974;Soest, Kreis;KR;05;Insgesamt;;34400;16895;4640;2885;530
2023;05978;Unna, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05978;Unna, Kreis;KR;05;Grundschulen;59;15355;7585;2335;;
2023;05978;Unna, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05978;Unna, Kreis;KR;05;Hauptschulen;5;1375;560;515;220;
2023;05978;Unna, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;2;1325;635;150;205;
2023;05978;Unna, Kreis;KR;05;Realschulen;8;4320;2035;590;695;
2023;05978;Unna, Kreis;KR;05;Gymnasien;14;9940;5255;710;1320;15
2023;05978;Unna, Kreis;KR;05;Integrierte Gesamtschulen;9;9185;4570;1415;1205;680
2023;05978;Unna, Kreis;KR;05;Freie Waldorfschulen;;;;;;
2023;05978;Unna, Kreis;KR;05;Sonderschulen/Förderschulen;7;1290;410;195;80;
2023;05978;Unna, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05978;Unna, Kreis;KR;05;Insgesamt;;42795;21045;5910;3725;695
2023;06;Hessen;BL;06;Vorschulbereich;303;4526;1664;2016;;
2023;06;Hessen;BL;06;Grundschulen;1196;251434;123611;50894;;
2023;06;Hessen;BL;06;Schulartunabhängige Orientierungsstufe;128;15163;7085;2841;;
2023;06;Hessen;BL;06;Hauptschulen;205;31159;13482;18211;4733;
2023;06;Hessen;BL;06;Schularten mit mehreren Bildungsgängen;20;7476;3505;1913;1351;
2023;06;Hessen;BL;06;Realschulen;238;63526;30685;10796;11459;
2023;06;Hessen;BL;06;Gymnasien;317;215309;112636;18295;26219;24068
2023;06;Hessen;BL;06;Integrierte Gesamtschulen;129;70269;33643;14948;12088;
2023;06;Hessen;BL;06;Freie Waldorfschulen;12;5217;2689;152;439;302
2023;06;Hessen;BL;06;Sonderschulen/Förderschulen;219;21211;7545;4636;2181;622
2023;06;Hessen;BL;06;Abendschulen und Kollegs;38;2520;1182;902;;
2023;06;Hessen;BL;06;Insgesamt;;687810;337727;125604;58470;24992
2023;064;Darmstadt, Regierungsbezirk;RB;06;Vorschulbereich;201;2852;1046;1259;;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Grundschulen;677;164235;80849;34657;;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Schulartunabhängige Orientierungsstufe;48;6332;2954;1399;;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Hauptschulen;108;18543;8073;11256;2682;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Schularten mit mehreren Bildungsgängen;7;2776;1294;719;491;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Realschulen;132;40118;19289;7921;6855;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Gymnasien;202;151111;78367;14225;18471;16995
2023;064;Darmstadt, Regierungsbezirk;RB;06;Integrierte Gesamtschulen;89;47236;22555;11745;8098;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Freie Waldorfschulen;8;3293;1697;75;275;205
2023;064;Darmstadt, Regierungsbezirk;RB;06;Sonderschulen/Förderschulen;127;12368;4399;3141;1195;384
2023;064;Darmstadt, Regierungsbezirk;RB;06;Abendschulen und Kollegs;21;1553;712;542;;
2023;064;Darmstadt, Regierungsbezirk;RB;06;Insgesamt;;450417;221235;86939;38067;17584
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Vorschulbereich;8;105;31;50;;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Grundschulen;24;6087;3032;1351;;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Schulartunabhängige Orientierungsstufe;1;154;68;37;;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Hauptschulen;3;607;272;423;72;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Realschulen;5;1188;590;239;217;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Gymnasien;12;8593;4397;730;1007;1014
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Integrierte Gesamtschulen;5;1589;740;411;263;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Freie Waldorfschulen;1;653;330;18;50;40
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Sonderschulen/Förderschulen;4;515;166;176;57;7
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Abendschulen und Kollegs;3;234;108;86;;
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Insgesamt;;19725;9734;3521;1666;1061
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Vorschulbereich;34;485;165;228;;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Grundschulen;97;29662;14711;6769;;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Schulartunabhängige Orientierungsstufe;3;302;149;80;;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Hauptschulen;10;2271;971;1557;240;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Realschulen;18;5871;2735;1599;984;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Gymnasien;38;28282;14644;3403;3417;3331
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Integrierte Gesamtschulen;19;10676;5207;2916;1846;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Freie Waldorfschulen;1;804;412;22;67;61
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Sonderschulen/Förderschulen;19;2136;847;602;209;89
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Abendschulen und Kollegs;8;765;369;271;;
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Insgesamt;;81254;40210;17447;6763;3481
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Vorschulbereich;13;166;56;82;;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Grundschulen;20;5522;2749;1915;;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Schulartunabhängige Orientierungsstufe;2;124;108;17;;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Hauptschulen;3;307;137;243;3;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Realschulen;4;438;298;125;52;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Gymnasien;7;4595;2578;940;544;554
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Integrierte Gesamtschulen;6;3638;1641;1480;666;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Freie Waldorfschulen;;;;;;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Sonderschulen/Förderschulen;4;603;163;176;61;7
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Abendschulen und Kollegs;2;113;44;59;;
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;Insgesamt;;15506;7774;5037;1326;561
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Vorschulbereich;17;243;94;89;;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Grundschulen;43;12128;5929;2917;;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Schulartunabhängige Orientierungsstufe;;;;;;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Hauptschulen;3;784;338;591;72;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Schularten mit mehreren Bildungsgängen;1;414;169;144;81;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Realschulen;6;2369;1132;547;416;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Gymnasien;13;10833;5540;985;1280;1371
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Integrierte Gesamtschulen;10;4889;2414;1304;858;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Freie Waldorfschulen;1;435;232;14;40;31
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Sonderschulen/Förderschulen;9;1266;407;299;119;37
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Abendschulen und Kollegs;4;236;111;65;;
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Insgesamt;;33597;16366;6955;2866;1439
2023;06431;Bergstraße, Landkreis;KR;06;Vorschulbereich;11;151;53;63;;
2023;06431;Bergstraße, Landkreis;KR;06;Grundschulen;51;10927;5453;2050;;
2023;06431;Bergstraße, Landkreis;KR;06;Schulartunabhängige Orientierungsstufe;;;;;;
2023;06431;Bergstraße, Landkreis;KR;06;Hauptschulen;13;2020;879;1039;270;
2023;06431;Bergstraße, Landkreis;KR;06;Schularten mit mehreren Bildungsgängen;1;409;199;114;78;
2023;06431;Bergstraße, Landkreis;KR;06;Realschulen;13;4294;2013;747;696;
2023;06431;Bergstraße, Landkreis;KR;06;Gymnasien;13;9318;4901;701;1179;1010
2023;06431;Bergstraße, Landkreis;KR;06;Integrierte Gesamtschulen;3;987;467;158;174;
2023;06431;Bergstraße, Landkreis;KR;06;Freie Waldorfschulen;1;99;41;;11;
2023;06431;Bergstraße, Landkreis;KR;06;Sonderschulen/Förderschulen;6;554;185;139;58;14
2023;06431;Bergstraße, Landkreis;KR;06;Abendschulen und Kollegs;2;103;37;28;;
2023;06431;Bergstraße, Landkreis;KR;06;Insgesamt;;28862;14228;5039;2466;1024
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Vorschulbereich;13;171;68;70;;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Grundschulen;55;12065;5969;2170;;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Schulartunabhängige Orientierungsstufe;11;1394;640;305;;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Hauptschulen;12;1747;776;984;356;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Schularten mit mehreren Bildungsgängen;2;503;239;77;86;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Realschulen;12;2356;1090;401;487;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Gymnasien;17;9858;5158;711;1220;1074
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Integrierte Gesamtschulen;5;2925;1425;513;500;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Freie Waldorfschulen;;;;;;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Sonderschulen/Förderschulen;15;1170;369;250;117;14
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;Insgesamt;;32189;15734;5481;2766;1088
2023;06433;Groß-Gerau, Landkreis;KR;06;Vorschulbereich;15;251;100;96;;
2023;06433;Groß-Gerau, Landkreis;KR;06;Grundschulen;41;11851;5856;2541;;
2023;06433;Groß-Gerau, Landkreis;KR;06;Schulartunabhängige Orientierungsstufe;2;492;254;106;;
2023;06433;Groß-Gerau, Landkreis;KR;06;Hauptschulen;2;826;363;590;97;
2023;06433;Groß-Gerau, Landkreis;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06433;Groß-Gerau, Landkreis;KR;06;Realschulen;4;685;324;109;141;
2023;06433;Groß-Gerau, Landkreis;KR;06;Gymnasien;10;8606;4539;863;1029;1001
2023;06433;Groß-Gerau, Landkreis;KR;06;Integrierte Gesamtschulen;9;7282;3489;1829;1259;
2023;06433;Groß-Gerau, Landkreis;KR;06;Freie Waldorfschulen;;;;;;
2023;06433;Groß-Gerau, Landkreis;KR;06;Sonderschulen/Förderschulen;6;834;321;212;65;32
2023;06433;Groß-Gerau, Landkreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06433;Groß-Gerau, Landkreis;KR;06;Insgesamt;;30827;15246;6346;2591;1033
2023;06434;Hochtaunuskreis;KR;06;Vorschulbereich;7;96;31;41;;
2023;06434;Hochtaunuskreis;KR;06;Grundschulen;45;10358;5050;2167;;
2023;06434;Hochtaunuskreis;KR;06;Schulartunabhängige Orientierungsstufe;6;971;424;233;;
2023;06434;Hochtaunuskreis;KR;06;Hauptschulen;6;1111;498;702;226;
2023;06434;Hochtaunuskreis;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06434;Hochtaunuskreis;KR;06;Realschulen;8;2121;1308;359;411;
2023;06434;Hochtaunuskreis;KR;06;Gymnasien;17;12304;6294;1211;1580;1277
2023;06434;Hochtaunuskreis;KR;06;Integrierte Gesamtschulen;2;1632;758;332;275;
2023;06434;Hochtaunuskreis;KR;06;Freie Waldorfschulen;1;309;150;6;27;15
2023;06434;Hochtaunuskreis;KR;06;Sonderschulen/Förderschulen;5;482;165;127;46;22
2023;06434;Hochtaunuskreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06434;Hochtaunuskreis;KR;06;Insgesamt;;29384;14678;5178;2565;1314
2023;06435;Main-Kinzig-Kreis;KR;06;Vorschulbereich;32;519;206;220;;
2023;06435;Main-Kinzig-Kreis;KR;06;Grundschulen;87;17039;8288;3440;;
2023;06435;Main-Kinzig-Kreis;KR;06;Schulartunabhängige Orientierungsstufe;4;213;88;56;;
2023;06435;Main-Kinzig-Kreis;KR;06;Hauptschulen;15;2615;1146;1573;333;
2023;06435;Main-Kinzig-Kreis;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06435;Main-Kinzig-Kreis;KR;06;Realschulen;17;6155;3105;967;1019;
2023;06435;Main-Kinzig-Kreis;KR;06;Gymnasien;12;12897;6747;978;1596;1412
2023;06435;Main-Kinzig-Kreis;KR;06;Integrierte Gesamtschulen;9;5489;2590;1226;968;
2023;06435;Main-Kinzig-Kreis;KR;06;Freie Waldorfschulen;1;57;29;2;;
2023;06435;Main-Kinzig-Kreis;KR;06;Sonderschulen/Förderschulen;15;1494;559;344;145;39
2023;06435;Main-Kinzig-Kreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06435;Main-Kinzig-Kreis;KR;06;Insgesamt;;46478;22758;8806;4061;1451
2023;06436;Main-Taunus-Kreis;KR;06;Vorschulbereich;7;87;30;50;;
2023;06436;Main-Taunus-Kreis;KR;06;Grundschulen;41;10207;5006;1894;;
2023;06436;Main-Taunus-Kreis;KR;06;Schulartunabhängige Orientierungsstufe;5;458;184;121;;
2023;06436;Main-Taunus-Kreis;KR;06;Hauptschulen;9;1217;507;664;198;
2023;06436;Main-Taunus-Kreis;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06436;Main-Taunus-Kreis;KR;06;Realschulen;10;3283;1499;643;498;
2023;06436;Main-Taunus-Kreis;KR;06;Gymnasien;15;10222;5040;986;1349;1098
2023;06436;Main-Taunus-Kreis;KR;06;Integrierte Gesamtschulen;3;1322;611;285;220;
2023;06436;Main-Taunus-Kreis;KR;06;Freie Waldorfschulen;;;;;;
2023;06436;Main-Taunus-Kreis;KR;06;Sonderschulen/Förderschulen;7;587;204;146;59;29
2023;06436;Main-Taunus-Kreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06436;Main-Taunus-Kreis;KR;06;Insgesamt;;27383;13081;4789;2324;1127
2023;06437;Odenwaldkreis;KR;06;Vorschulbereich;4;55;23;15;;
2023;06437;Odenwaldkreis;KR;06;Grundschulen;25;3654;1756;614;;
2023;06437;Odenwaldkreis;KR;06;Schulartunabhängige Orientierungsstufe;1;7;3;;;
2023;06437;Odenwaldkreis;KR;06;Hauptschulen;3;391;190;241;53;
2023;06437;Odenwaldkreis;KR;06;Schularten mit mehreren Bildungsgängen;1;381;195;78;57;
2023;06437;Odenwaldkreis;KR;06;Realschulen;3;977;453;111;157;
2023;06437;Odenwaldkreis;KR;06;Gymnasien;4;2828;1482;200;301;371
2023;06437;Odenwaldkreis;KR;06;Integrierte Gesamtschulen;4;1310;636;185;241;
2023;06437;Odenwaldkreis;KR;06;Freie Waldorfschulen;;;;;;
2023;06437;Odenwaldkreis;KR;06;Sonderschulen/Förderschulen;11;422;159;124;48;13
2023;06437;Odenwaldkreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06437;Odenwaldkreis;KR;06;Insgesamt;;10025;4897;1568;857;384
2023;06438;Offenbach, Landkreis;KR;06;Vorschulbereich;24;317;118;167;;
2023;06438;Offenbach, Landkreis;KR;06;Grundschulen;54;15020;7365;3217;;
2023;06438;Offenbach, Landkreis;KR;06;Schulartunabhängige Orientierungsstufe;5;999;467;255;;
2023;06438;Offenbach, Landkreis;KR;06;Hauptschulen;13;2123;952;1186;391;
2023;06438;Offenbach, Landkreis;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06438;Offenbach, Landkreis;KR;06;Realschulen;13;4952;2202;1233;878;
2023;06438;Offenbach, Landkreis;KR;06;Gymnasien;16;12640;6546;1210;1589;1292
2023;06438;Offenbach, Landkreis;KR;06;Integrierte Gesamtschulen;6;2546;1200;514;407;
2023;06438;Offenbach, Landkreis;KR;06;Freie Waldorfschulen;1;389;203;5;28;25
2023;06438;Offenbach, Landkreis;KR;06;Sonderschulen/Förderschulen;9;849;298;242;66;23
2023;06438;Offenbach, Landkreis;KR;06;Abendschulen und Kollegs;2;102;43;33;;
2023;06438;Offenbach, Landkreis;KR;06;Insgesamt;;39937;19394;8062;3359;1340
2023;06439;Rheingau-Taunus-Kreis;KR;06;Vorschulbereich;4;62;28;34;;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Grundschulen;34;7101;3456;1290;;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Schulartunabhängige Orientierungsstufe;1;155;70;40;;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Hauptschulen;4;762;330;512;83;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Schularten mit mehreren Bildungsgängen;;;;;;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Realschulen;7;2119;1033;342;328;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Gymnasien;12;7045;3579;414;855;735
2023;06439;Rheingau-Taunus-Kreis;KR;06;Integrierte Gesamtschulen;5;1688;786;374;235;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Freie Waldorfschulen;;;;;;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Sonderschulen/Förderschulen;8;617;229;112;74;23
2023;06439;Rheingau-Taunus-Kreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06439;Rheingau-Taunus-Kreis;KR;06;Insgesamt;;19549;9511;3118;1575;758
2023;06440;Wetteraukreis;KR;06;Vorschulbereich;12;144;43;54;;
2023;06440;Wetteraukreis;KR;06;Grundschulen;60;12614;6229;2322;;
2023;06440;Wetteraukreis;KR;06;Schulartunabhängige Orientierungsstufe;7;1063;499;149;;
2023;06440;Wetteraukreis;KR;06;Hauptschulen;12;1762;714;951;288;
2023;06440;Wetteraukreis;KR;06;Schularten mit mehreren Bildungsgängen;2;1069;492;306;189;
2023;06440;Wetteraukreis;KR;06;Realschulen;12;3310;1507;499;571;
2023;06440;Wetteraukreis;KR;06;Gymnasien;16;13090;6922;893;1525;1455
2023;06440;Wetteraukreis;KR;06;Integrierte Gesamtschulen;3;1263;591;218;186;
2023;06440;Wetteraukreis;KR;06;Freie Waldorfschulen;1;547;300;8;52;33
2023;06440;Wetteraukreis;KR;06;Sonderschulen/Förderschulen;9;839;327;192;71;35
2023;06440;Wetteraukreis;KR;06;Abendschulen und Kollegs;;;;;;
2023;06440;Wetteraukreis;KR;06;Insgesamt;;35701;17624;5592;2882;1523
2023;065;Gießen, Regierungsbezirk;RB;06;Vorschulbereich;48;731;278;322;;
2023;065;Gießen, Regierungsbezirk;RB;06;Grundschulen;242;40123;19741;7206;;
2023;065;Gießen, Regierungsbezirk;RB;06;Schulartunabhängige Orientierungsstufe;34;4187;1969;617;;
2023;065;Gießen, Regierungsbezirk;RB;06;Hauptschulen;38;5311;2236;2997;836;
2023;065;Gießen, Regierungsbezirk;RB;06;Schularten mit mehreren Bildungsgängen;8;2893;1336;714;490;
2023;065;Gießen, Regierungsbezirk;RB;06;Realschulen;39;8915;4316;1175;1841;
2023;065;Gießen, Regierungsbezirk;RB;06;Gymnasien;48;29791;16002;1816;3534;3433
2023;065;Gießen, Regierungsbezirk;RB;06;Integrierte Gesamtschulen;22;12892;6190;1730;2246;
2023;065;Gießen, Regierungsbezirk;RB;06;Freie Waldorfschulen;1;436;232;1;36;29
2023;065;Gießen, Regierungsbezirk;RB;06;Sonderschulen/Förderschulen;41;3564;1294;620;410;107
2023;065;Gießen, Regierungsbezirk;RB;06;Abendschulen und Kollegs;10;545;273;218;;
2023;065;Gießen, Regierungsbezirk;RB;06;Insgesamt;;109388;53867;17416;9393;3569
2023;06531;Gießen, Landkreis;KR;06;Vorschulbereich;12;182;61;95;;
2023;06531;Gießen, Landkreis;KR;06;Grundschulen;53;10147;4984;1871;;
2023;06531;Gießen, Landkreis;KR;06;Schulartunabhängige Orientierungsstufe;7;963;475;214;;
2023;06531;Gießen, Landkreis;KR;06;Hauptschulen;6;1091;465;736;151;
2023;06531;Gießen, Landkreis;KR;06;Schularten mit mehreren Bildungsgängen;1;191;78;97;21;
2023;06531;Gießen, Landkreis;KR;06;Realschulen;7;1403;695;209;293;
2023;06531;Gießen, Landkreis;KR;06;Gymnasien;14;7713;4164;482;812;1169
2023;06531;Gießen, Landkreis;KR;06;Integrierte Gesamtschulen;8;5621;2737;678;963;
2023;06531;Gießen, Landkreis;KR;06;Freie Waldorfschulen;;;;;;
2023;06531;Gießen, Landkreis;KR;06;Sonderschulen/Förderschulen;9;1087;387;182;95;38
2023;06531;Gießen, Landkreis;KR;06;Abendschulen und Kollegs;3;208;106;92;;
2023;06531;Gießen, Landkreis;KR;06;Insgesamt;;28606;14152;4656;2335;1207
2023;06532;Lahn-Dill-Kreis;KR;06;Vorschulbereich;10;165;67;77;;
2023;06532;Lahn-Dill-Kreis;KR;06;Grundschulen;67;10330;5080;1877;;
2023;06532;Lahn-Dill-Kreis;KR;06;Schulartunabhängige Orientierungsstufe;4;378;167;27;;
2023;06532;Lahn-Dill-Kreis;KR;06;Hauptschulen;8;1256;536;793;143;
2023;06532;Lahn-Dill-Kreis;KR;06;Schularten mit mehreren Bildungsgängen;2;1046;495;224;197;
2023;06532;Lahn-Dill-Kreis;KR;06;Realschulen;8;2143;1026;280;397;
2023;06532;Lahn-Dill-Kreis;KR;06;Gymnasien;9;6182;3286;379;761;696
2023;06532;Lahn-Dill-Kreis;KR;06;Integrierte Gesamtschulen;7;4415;2095;604;751;
2023;06532;Lahn-Dill-Kreis;KR;06;Freie Waldorfschulen;;;;;;
2023;06532;Lahn-Dill-Kreis;KR;06;Sonderschulen/Förderschulen;7;781;280;157;93;19
2023;06532;Lahn-Dill-Kreis;KR;06;Abendschulen und Kollegs;1;75;35;23;;
2023;06532;Lahn-Dill-Kreis;KR;06;Insgesamt;;26771;13067;4441;2342;715
2023;06533;Limburg-Weilburg, Landkreis;KR;06;Vorschulbereich;11;172;67;70;;
2023;06533;Limburg-Weilburg, Landkreis;KR;06;Grundschulen;36;6806;3359;1279;;
2023;06533;Limburg-Weilburg, Landkreis;KR;06;Schulartunabhängige Orientierungsstufe;3;332;149;43;;
