jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2023;05;Nordrhein-Westfalen;BL;05;50 bis unter 55 Jahre;1216899;604066;612833
2023;05;Nordrhein-Westfalen;BL;05;55 bis unter 60 Jahre;1484353;741782;742571
2023;05;Nordrhein-Westfalen;BL;05;60 bis unter 65 Jahre;1363939;670349;693590
2023;05;Nordrhein-Westfalen;BL;05;65 bis unter 75 Jahre;2014838;949514;1065324
2023;05;Nordrhein-Westfalen;BL;05;75 Jahre und mehr;1903489;764188;1139301
2023;05;Nordrhein-Westfalen;BL;05;Insgesamt;18017520;8859036;9158484
2023;051;Düsseldorf, Regierungsbezirk;RB;05;unter 3 Jahre;141376;72696;68680
2023;051;Düsseldorf, Regierungsbezirk;RB;05;3 bis unter 6 Jahre;150522;77416;73106
2023;051;Düsseldorf, Regierungsbezirk;RB;05;6 bis unter 10 Jahre;204998;105386;99612
2023;051;Düsseldorf, Regierungsbezirk;RB;05;10 bis unter 15 Jahre;240401;123605;116796
2023;051;Düsseldorf, Regierungsbezirk;RB;05;15 bis unter 18 Jahre;148155;76902;71253
2023;051;Düsseldorf, Regierungsbezirk;RB;05;18 bis unter 20 Jahre;99261;51708;47553
2023;051;Düsseldorf, Regierungsbezirk;RB;05;20 bis unter 25 Jahre;265986;137244;128742
2023;051;Düsseldorf, Regierungsbezirk;RB;05;25 bis unter 30 Jahre;315203;162472;152731
2023;051;Düsseldorf, Regierungsbezirk;RB;05;30 bis unter 35 Jahre;353166;180084;173082
2023;051;Düsseldorf, Regierungsbezirk;RB;05;35 bis unter 40 Jahre;348060;175051;173009
2023;051;Düsseldorf, Regierungsbezirk;RB;05;40 bis unter 45 Jahre;332257;165517;166740
2023;051;Düsseldorf, Regierungsbezirk;RB;05;45 bis unter 50 Jahre;305538;150735;154803
2023;051;Düsseldorf, Regierungsbezirk;RB;05;50 bis unter 55 Jahre;353999;175735;178264
2023;051;Düsseldorf, Regierungsbezirk;RB;05;55 bis unter 60 Jahre;431857;215617;216240
2023;051;Düsseldorf, Regierungsbezirk;RB;05;60 bis unter 65 Jahre;394749;193734;201015
2023;051;Düsseldorf, Regierungsbezirk;RB;05;65 bis unter 75 Jahre;582345;272252;310093
2023;051;Düsseldorf, Regierungsbezirk;RB;05;75 Jahre und mehr;571036;226916;344120
2023;051;Düsseldorf, Regierungsbezirk;RB;05;Insgesamt;5238909;2563070;2675839
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;unter 3 Jahre;16511;8628;7883
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;16250;8476;7774
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;22539;11642;10897
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;26792;14060;12732
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;15865;8410;7455
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;10501;5310;5191
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;32939;15553;17386
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;47572;22755;24817
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;52838;25995;26843
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;47892;23679;24213
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;43161;21094;22067
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;38928;18939;19989
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;41715;20997;20718
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;46323;23685;22638
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;39504;19554;19950
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;56698;25830;30868
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;75 Jahre und mehr;60291;23204;37087
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;Insgesamt;616319;297811;318508
2023;05112;Duisburg, kreisfreie Stadt;KR;05;unter 3 Jahre;14881;7698;7183
2023;05112;Duisburg, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;15548;7986;7562
2023;05112;Duisburg, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;20921;10848;10073
2023;05112;Duisburg, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;24473;12495;11978
2023;05112;Duisburg, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;14930;7732;7198
2023;05112;Duisburg, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;10241;5381;4860
2023;05112;Duisburg, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;28581;14757;13824
2023;05112;Duisburg, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;32938;17436;15502
2023;05112;Duisburg, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;35603;18483;17120
2023;05112;Duisburg, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;33291;17039;16252
2023;05112;Duisburg, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;31578;16121;15457
2023;05112;Duisburg, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;30052;15256;14796
2023;05112;Duisburg, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;33722;17055;16667
2023;05112;Duisburg, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;38840;19926;18914
2023;05112;Duisburg, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;35703;17745;17958
2023;05112;Duisburg, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;52002;24230;27772
2023;05112;Duisburg, kreisfreie Stadt;KR;05;75 Jahre und mehr;49881;19408;30473
2023;05112;Duisburg, kreisfreie Stadt;KR;05;Insgesamt;503185;249596;253589
2023;05113;Essen, kreisfreie Stadt;KR;05;unter 3 Jahre;16269;8321;7948
2023;05113;Essen, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;17023;8700;8323
2023;05113;Essen, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;22538;11842;10696
2023;05113;Essen, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;25707;13236;12471
2023;05113;Essen, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;15982;8281;7701
2023;05113;Essen, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;10666;5503;5163
2023;05113;Essen, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;30677;15565;15112
2023;05113;Essen, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;38420;19431;18989
2023;05113;Essen, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;42312;21518;20794
2023;05113;Essen, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;39374;19761;19613
2023;05113;Essen, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;36041;18004;18037
2023;05113;Essen, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;32586;16029;16557
2023;05113;Essen, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;37067;18372;18695
2023;05113;Essen, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;43624;21597;22027
2023;05113;Essen, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;40430;19494;20936
2023;05113;Essen, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;62762;29221;33541
2023;05113;Essen, kreisfreie Stadt;KR;05;75 Jahre und mehr;62604;24386;38218
2023;05113;Essen, kreisfreie Stadt;KR;05;Insgesamt;574082;279261;294821
2023;05114;Krefeld, kreisfreie Stadt;KR;05;unter 3 Jahre;5993;3103;2890
2023;05114;Krefeld, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;6431;3309;3122
2023;05114;Krefeld, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;8870;4527;4343
2023;05114;Krefeld, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;10666;5516;5150
2023;05114;Krefeld, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;6709;3552;3157
2023;05114;Krefeld, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;4515;2357;2158
2023;05114;Krefeld, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;11999;6189;5810
2023;05114;Krefeld, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;13714;7135;6579
2023;05114;Krefeld, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;15115;7832;7283
2023;05114;Krefeld, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;14801;7525;7276
2023;05114;Krefeld, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;14245;7109;7136
2023;05114;Krefeld, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;13710;6748;6962
2023;05114;Krefeld, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;15890;7822;8068
2023;05114;Krefeld, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;19324;9675;9649
2023;05114;Krefeld, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;17402;8604;8798
2023;05114;Krefeld, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;25348;11703;13645
2023;05114;Krefeld, kreisfreie Stadt;KR;05;75 Jahre und mehr;25661;10209;15452
2023;05114;Krefeld, kreisfreie Stadt;KR;05;Insgesamt;230393;112915;117478
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;unter 3 Jahre;7381;3791;3590
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;7780;3972;3808
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;10432;5395;5037
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;12193;6282;5911
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;7656;4009;3647
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;5449;2876;2573
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;14884;7919;6965
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;17431;9239;8192
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;18452;9856;8596
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;17920;9340;8580
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;16735;8456;8279
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;15270;7544;7726
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;17412;8685;8727
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;21277;10808;10469
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;20098;9769;10329
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;29871;14102;15769
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;75 Jahre und mehr;27426;10998;16428
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;Insgesamt;267667;133041;134626
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;unter 3 Jahre;4631;2360;2271
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;5108;2649;2459
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;6806;3514;3292
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;8109;4160;3949
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;4669;2400;2269
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;3091;1577;1514
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;8064;4327;3737
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;9680;5144;4536
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;11163;5602;5561
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;10927;5423;5504
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;10526;5172;5354
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;9684;4677;5007
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;11695;5709;5986
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;14493;7110;7383
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;13144;6421;6723
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;19924;9263;10661
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;75 Jahre und mehr;21173;8319;12854
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;Insgesamt;172887;83827;89060
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;unter 3 Jahre;5667;2825;2842
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;6244;3186;3058
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;8597;4386;4211
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;9903;5022;4881
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;6026;3102;2924
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;3985;1984;2001
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;10247;5153;5094
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;12349;6281;6068
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;14118;7200;6918
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;14070;7024;7046
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;13570;6618;6952
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;12501;6269;6232
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;14115;7097;7018
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;17328;8570;8758
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;16600;8112;8488
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;25688;11984;13704
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;75 Jahre und mehr;22502;8836;13666
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;Insgesamt;213510;103649;109861
2023;05120;Remscheid, kreisfreie Stadt;KR;05;unter 3 Jahre;3028;1599;1429
2023;05120;Remscheid, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;3372;1686;1686
2023;05120;Remscheid, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;4459;2307;2152
2023;05120;Remscheid, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;5284;2744;2540
2023;05120;Remscheid, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;3293;1696;1597
2023;05120;Remscheid, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;2233;1155;1078
2023;05120;Remscheid, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;5830;3110;2720
2023;05120;Remscheid, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;6526;3454;3072
2023;05120;Remscheid, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;7288;3809;3479
2023;05120;Remscheid, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;7366;3706;3660
2023;05120;Remscheid, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;7334;3697;3637
2023;05120;Remscheid, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;6538;3267;3271
2023;05120;Remscheid, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;7815;3951;3864
2023;05120;Remscheid, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;9662;5008;4654
2023;05120;Remscheid, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;8894;4526;4368
2023;05120;Remscheid, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;12341;5857;6484
2023;05120;Remscheid, kreisfreie Stadt;KR;05;75 Jahre und mehr;12798;5082;7716
2023;05120;Remscheid, kreisfreie Stadt;KR;05;Insgesamt;114061;56654;57407
2023;05122;Solingen, kreisfreie Stadt;KR;05;unter 3 Jahre;4465;2326;2139
2023;05122;Solingen, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;4878;2510;2368
2023;05122;Solingen, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;6453;3332;3121
2023;05122;Solingen, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;7600;3915;3685
2023;05122;Solingen, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;4826;2512;2314
2023;05122;Solingen, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;3299;1779;1520
2023;05122;Solingen, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;8335;4250;4085
2023;05122;Solingen, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;9581;5029;4552
2023;05122;Solingen, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;10688;5480;5208
2023;05122;Solingen, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;10783;5321;5462
2023;05122;Solingen, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;10324;5107;5217
2023;05122;Solingen, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;9636;4819;4817
2023;05122;Solingen, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;11267;5520;5747
2023;05122;Solingen, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;14454;7188;7266
2023;05122;Solingen, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;13149;6505;6644
2023;05122;Solingen, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;17780;8432;9348
2023;05122;Solingen, kreisfreie Stadt;KR;05;75 Jahre und mehr;18560;7280;11280
2023;05122;Solingen, kreisfreie Stadt;KR;05;Insgesamt;166078;81305;84773
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;unter 3 Jahre;10068;5226;4842
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;3 bis unter 6 Jahre;10557;5426;5131
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;6 bis unter 10 Jahre;14627;7533;7094
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;10 bis unter 15 Jahre;17159;8913;8246
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;15 bis unter 18 Jahre;10662;5590;5072
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;18 bis unter 20 Jahre;7562;3923;3639
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;20 bis unter 25 Jahre;20931;10569;10362
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;25 bis unter 30 Jahre;23432;12124;11308
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;30 bis unter 35 Jahre;24701;12879;11822
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;35 bis unter 40 Jahre;23719;12176;11543
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;40 bis unter 45 Jahre;22634;11472;11162
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;45 bis unter 50 Jahre;20202;10109;10093
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;50 bis unter 55 Jahre;23074;11541;11533
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;55 bis unter 60 Jahre;28383;14327;14056
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;60 bis unter 65 Jahre;25979;12985;12994
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;65 bis unter 75 Jahre;36891;17004;19887
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;75 Jahre und mehr;38011;14960;23051
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;Insgesamt;358592;176757;181835
2023;05154;Kleve, Kreis;KR;05;unter 3 Jahre;8531;4361;4170
2023;05154;Kleve, Kreis;KR;05;3 bis unter 6 Jahre;9063;4743;4320
2023;05154;Kleve, Kreis;KR;05;6 bis unter 10 Jahre;12076;6099;5977
2023;05154;Kleve, Kreis;KR;05;10 bis unter 15 Jahre;14638;7565;7073
2023;05154;Kleve, Kreis;KR;05;15 bis unter 18 Jahre;9120;4779;4341
2023;05154;Kleve, Kreis;KR;05;18 bis unter 20 Jahre;6347;3318;3029
2023;05154;Kleve, Kreis;KR;05;20 bis unter 25 Jahre;16978;8992;7986
2023;05154;Kleve, Kreis;KR;05;25 bis unter 30 Jahre;19031;10126;8905
2023;05154;Kleve, Kreis;KR;05;30 bis unter 35 Jahre;21093;10979;10114
2023;05154;Kleve, Kreis;KR;05;35 bis unter 40 Jahre;21180;11071;10109
2023;05154;Kleve, Kreis;KR;05;40 bis unter 45 Jahre;19498;10093;9405
2023;05154;Kleve, Kreis;KR;05;45 bis unter 50 Jahre;17950;8996;8954
2023;05154;Kleve, Kreis;KR;05;50 bis unter 55 Jahre;21997;10894;11103
2023;05154;Kleve, Kreis;KR;05;55 bis unter 60 Jahre;27871;13898;13973
2023;05154;Kleve, Kreis;KR;05;60 bis unter 65 Jahre;25094;12478;12616
2023;05154;Kleve, Kreis;KR;05;65 bis unter 75 Jahre;37704;18197;19507
2023;05154;Kleve, Kreis;KR;05;75 Jahre und mehr;31757;13025;18732
2023;05154;Kleve, Kreis;KR;05;Insgesamt;319928;159614;160314
2023;05158;Mettmann, Kreis;KR;05;unter 3 Jahre;12647;6455;6192
2023;05158;Mettmann, Kreis;KR;05;3 bis unter 6 Jahre;13786;7162;6624
2023;05158;Mettmann, Kreis;KR;05;6 bis unter 10 Jahre;19299;9861;9438
2023;05158;Mettmann, Kreis;KR;05;10 bis unter 15 Jahre;22576;11559;11017
2023;05158;Mettmann, Kreis;KR;05;15 bis unter 18 Jahre;14196;7211;6985
2023;05158;Mettmann, Kreis;KR;05;18 bis unter 20 Jahre;8994;4669;4325
2023;05158;Mettmann, Kreis;KR;05;20 bis unter 25 Jahre;21849;11541;10308
2023;05158;Mettmann, Kreis;KR;05;25 bis unter 30 Jahre;23753;12264;11489
2023;05158;Mettmann, Kreis;KR;05;30 bis unter 35 Jahre;27842;13930;13912
2023;05158;Mettmann, Kreis;KR;05;35 bis unter 40 Jahre;30425;15104;15321
2023;05158;Mettmann, Kreis;KR;05;40 bis unter 45 Jahre;30697;15126;15571
2023;05158;Mettmann, Kreis;KR;05;45 bis unter 50 Jahre;28512;13930;14582
2023;05158;Mettmann, Kreis;KR;05;50 bis unter 55 Jahre;33810;16698;17112
2023;05158;Mettmann, Kreis;KR;05;55 bis unter 60 Jahre;42845;21339;21506
2023;05158;Mettmann, Kreis;KR;05;60 bis unter 65 Jahre;39083;19044;20039
2023;05158;Mettmann, Kreis;KR;05;65 bis unter 75 Jahre;56822;26194;30628
2023;05158;Mettmann, Kreis;KR;05;75 Jahre und mehr;62624;25012;37612
2023;05158;Mettmann, Kreis;KR;05;Insgesamt;489760;237099;252661
2023;05162;Rhein-Kreis Neuss;KR;05;unter 3 Jahre;12038;6254;5784
2023;05162;Rhein-Kreis Neuss;KR;05;3 bis unter 6 Jahre;13483;6848;6635
2023;05162;Rhein-Kreis Neuss;KR;05;6 bis unter 10 Jahre;18779;9568;9211
2023;05162;Rhein-Kreis Neuss;KR;05;10 bis unter 15 Jahre;21884;11154;10730
2023;05162;Rhein-Kreis Neuss;KR;05;15 bis unter 18 Jahre;13360;6803;6557
2023;05162;Rhein-Kreis Neuss;KR;05;18 bis unter 20 Jahre;8653;4599;4054
2023;05162;Rhein-Kreis Neuss;KR;05;20 bis unter 25 Jahre;20915;11195;9720
2023;05162;Rhein-Kreis Neuss;KR;05;25 bis unter 30 Jahre;22765;11963;10802
2023;05162;Rhein-Kreis Neuss;KR;05;30 bis unter 35 Jahre;26640;13480;13160
2023;05162;Rhein-Kreis Neuss;KR;05;35 bis unter 40 Jahre;29353;14425;14928
2023;05162;Rhein-Kreis Neuss;KR;05;40 bis unter 45 Jahre;30336;14907;15429
2023;05162;Rhein-Kreis Neuss;KR;05;45 bis unter 50 Jahre;28283;13914;14369
2023;05162;Rhein-Kreis Neuss;KR;05;50 bis unter 55 Jahre;32334;16080;16254
2023;05162;Rhein-Kreis Neuss;KR;05;55 bis unter 60 Jahre;39431;19543;19888
2023;05162;Rhein-Kreis Neuss;KR;05;60 bis unter 65 Jahre;35414;17285;18129
2023;05162;Rhein-Kreis Neuss;KR;05;65 bis unter 75 Jahre;52426;24477;27949
2023;05162;Rhein-Kreis Neuss;KR;05;75 Jahre und mehr;51304;20688;30616
2023;05162;Rhein-Kreis Neuss;KR;05;Insgesamt;457398;223183;234215
2023;05166;Viersen, Kreis;KR;05;unter 3 Jahre;7479;3776;3703
2023;05166;Viersen, Kreis;KR;05;3 bis unter 6 Jahre;8189;4111;4078
2023;05166;Viersen, Kreis;KR;05;6 bis unter 10 Jahre;11252;5704;5548
2023;05166;Viersen, Kreis;KR;05;10 bis unter 15 Jahre;13204;6654;6550
2023;05166;Viersen, Kreis;KR;05;15 bis unter 18 Jahre;8392;4279;4113
2023;05166;Viersen, Kreis;KR;05;18 bis unter 20 Jahre;5418;2843;2575
2023;05166;Viersen, Kreis;KR;05;20 bis unter 25 Jahre;13549;7363;6186
2023;05166;Viersen, Kreis;KR;05;25 bis unter 30 Jahre;15385;8328;7057
2023;05166;Viersen, Kreis;KR;05;30 bis unter 35 Jahre;17620;8995;8625
2023;05166;Viersen, Kreis;KR;05;35 bis unter 40 Jahre;18315;9172;9143
2023;05166;Viersen, Kreis;KR;05;40 bis unter 45 Jahre;18057;8880;9177
2023;05166;Viersen, Kreis;KR;05;45 bis unter 50 Jahre;16629;8054;8575
2023;05166;Viersen, Kreis;KR;05;50 bis unter 55 Jahre;20870;10089;10781
2023;05166;Viersen, Kreis;KR;05;55 bis unter 60 Jahre;27865;13450;14415
2023;05166;Viersen, Kreis;KR;05;60 bis unter 65 Jahre;25351;12358;12993
2023;05166;Viersen, Kreis;KR;05;65 bis unter 75 Jahre;36532;17661;18871
2023;05166;Viersen, Kreis;KR;05;75 Jahre und mehr;33397;13870;19527
2023;05166;Viersen, Kreis;KR;05;Insgesamt;297504;145587;151917
2023;05170;Wesel, Kreis;KR;05;unter 3 Jahre;11787;5973;5814
2023;05170;Wesel, Kreis;KR;05;3 bis unter 6 Jahre;12810;6652;6158
2023;05170;Wesel, Kreis;KR;05;6 bis unter 10 Jahre;17350;8828;8522
2023;05170;Wesel, Kreis;KR;05;10 bis unter 15 Jahre;20213;10330;9883
2023;05170;Wesel, Kreis;KR;05;15 bis unter 18 Jahre;12469;6546;5923
2023;05170;Wesel, Kreis;KR;05;18 bis unter 20 Jahre;8307;4434;3873
