jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;07232;Eifelkreis Bitburg-Prüm;KR;07;fachhochschulreife;;
2023;07232;Eifelkreis Bitburg-Prüm;KR;07;allgemeine_hochschulreife;290;180
2023;07233;Vulkaneifel, Landkreis;KR;07;insgesamt;582;288
2023;07233;Vulkaneifel, Landkreis;KR;07;ohne_hauptschulabschluss;41;20
2023;07233;Vulkaneifel, Landkreis;KR;07;mit_hauptschulabschluss;101;23
2023;07233;Vulkaneifel, Landkreis;KR;07;mittlerer_abschluss;268;136
2023;07233;Vulkaneifel, Landkreis;KR;07;fachhochschulreife;;
2023;07233;Vulkaneifel, Landkreis;KR;07;allgemeine_hochschulreife;172;109
2023;07235;Trier-Saarburg, Landkreis;KR;07;insgesamt;947;449
2023;07235;Trier-Saarburg, Landkreis;KR;07;ohne_hauptschulabschluss;113;46
2023;07235;Trier-Saarburg, Landkreis;KR;07;mit_hauptschulabschluss;184;72
2023;07235;Trier-Saarburg, Landkreis;KR;07;mittlerer_abschluss;374;171
2023;07235;Trier-Saarburg, Landkreis;KR;07;fachhochschulreife;;
2023;07235;Trier-Saarburg, Landkreis;KR;07;allgemeine_hochschulreife;276;160
2023;073;Rheinhessen-Pfalz, Statistische Region;RB;07;insgesamt;19650;9567
2023;073;Rheinhessen-Pfalz, Statistische Region;RB;07;ohne_hauptschulabschluss;1604;621
2023;073;Rheinhessen-Pfalz, Statistische Region;RB;07;mit_hauptschulabschluss;3160;1243
2023;073;Rheinhessen-Pfalz, Statistische Region;RB;07;mittlerer_abschluss;7697;3789
2023;073;Rheinhessen-Pfalz, Statistische Region;RB;07;fachhochschulreife;;
2023;073;Rheinhessen-Pfalz, Statistische Region;RB;07;allgemeine_hochschulreife;7189;3914
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;insgesamt;745;342
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;74;25
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;mit_hauptschulabschluss;110;39
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;mittlerer_abschluss;288;132
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;allgemeine_hochschulreife;273;146
2023;07312;Kaiserslautern, kreisfreie Stadt;KR;07;insgesamt;1158;580
2023;07312;Kaiserslautern, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;107;45
2023;07312;Kaiserslautern, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;173;67
2023;07312;Kaiserslautern, kreisfreie Stadt;KR;07;mittlerer_abschluss;390;210
2023;07312;Kaiserslautern, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07312;Kaiserslautern, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;488;258
2023;07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;insgesamt;823;440
2023;07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;87;36
2023;07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;102;36
2023;07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;mittlerer_abschluss;259;156
2023;07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;375;212
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;insgesamt;1839;940
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;261;112
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;364;166
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;mittlerer_abschluss;649;353
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;565;309
2023;07315;Mainz, kreisfreie Stadt;KR;07;insgesamt;2212;1107
2023;07315;Mainz, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;91;38
2023;07315;Mainz, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;254;109
2023;07315;Mainz, kreisfreie Stadt;KR;07;mittlerer_abschluss;746;372
2023;07315;Mainz, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07315;Mainz, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;1121;588
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;insgesamt;413;202
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;25;15
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;58;22
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;mittlerer_abschluss;96;45
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;234;120
2023;07317;Pirmasens, kreisfreie Stadt;KR;07;insgesamt;412;208
2023;07317;Pirmasens, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;68;25
2023;07317;Pirmasens, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;55;22
2023;07317;Pirmasens, kreisfreie Stadt;KR;07;mittlerer_abschluss;140;72
2023;07317;Pirmasens, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07317;Pirmasens, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;149;89
2023;07318;Speyer, kreisfreie Stadt;KR;07;insgesamt;843;462
2023;07318;Speyer, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;37;12
2023;07318;Speyer, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;99;36
2023;07318;Speyer, kreisfreie Stadt;KR;07;mittlerer_abschluss;354;220
2023;07318;Speyer, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07318;Speyer, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;353;194
2023;07319;Worms, kreisfreie Stadt;KR;07;insgesamt;798;377
2023;07319;Worms, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;74;25
2023;07319;Worms, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;162;58
2023;07319;Worms, kreisfreie Stadt;KR;07;mittlerer_abschluss;325;168
2023;07319;Worms, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07319;Worms, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;237;126
2023;07320;Zweibrücken, kreisfreie Stadt;KR;07;insgesamt;403;199
2023;07320;Zweibrücken, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;45;17
2023;07320;Zweibrücken, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;41;17
2023;07320;Zweibrücken, kreisfreie Stadt;KR;07;mittlerer_abschluss;161;78
2023;07320;Zweibrücken, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07320;Zweibrücken, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;156;87
2023;07331;Alzey-Worms, Landkreis;KR;07;insgesamt;1361;675
2023;07331;Alzey-Worms, Landkreis;KR;07;ohne_hauptschulabschluss;88;29
2023;07331;Alzey-Worms, Landkreis;KR;07;mit_hauptschulabschluss;268;118
2023;07331;Alzey-Worms, Landkreis;KR;07;mittlerer_abschluss;573;275
2023;07331;Alzey-Worms, Landkreis;KR;07;fachhochschulreife;;
2023;07331;Alzey-Worms, Landkreis;KR;07;allgemeine_hochschulreife;432;253
2023;07332;Bad Dürkheim, Landkreis;KR;07;insgesamt;977;457
2023;07332;Bad Dürkheim, Landkreis;KR;07;ohne_hauptschulabschluss;104;35
2023;07332;Bad Dürkheim, Landkreis;KR;07;mit_hauptschulabschluss;176;66
2023;07332;Bad Dürkheim, Landkreis;KR;07;mittlerer_abschluss;378;178
2023;07332;Bad Dürkheim, Landkreis;KR;07;fachhochschulreife;;
2023;07332;Bad Dürkheim, Landkreis;KR;07;allgemeine_hochschulreife;319;178
2023;07333;Donnersbergkreis;KR;07;insgesamt;836;414
2023;07333;Donnersbergkreis;KR;07;ohne_hauptschulabschluss;98;33
2023;07333;Donnersbergkreis;KR;07;mit_hauptschulabschluss;169;72
2023;07333;Donnersbergkreis;KR;07;mittlerer_abschluss;316;164
2023;07333;Donnersbergkreis;KR;07;fachhochschulreife;;
2023;07333;Donnersbergkreis;KR;07;allgemeine_hochschulreife;253;145
2023;07334;Germersheim, Landkreis;KR;07;insgesamt;954;456
2023;07334;Germersheim, Landkreis;KR;07;ohne_hauptschulabschluss;39;14
2023;07334;Germersheim, Landkreis;KR;07;mit_hauptschulabschluss;124;43
2023;07334;Germersheim, Landkreis;KR;07;mittlerer_abschluss;404;176
2023;07334;Germersheim, Landkreis;KR;07;fachhochschulreife;;
2023;07334;Germersheim, Landkreis;KR;07;allgemeine_hochschulreife;387;223
2023;07335;Kaiserslautern, Landkreis;KR;07;insgesamt;859;393
2023;07335;Kaiserslautern, Landkreis;KR;07;ohne_hauptschulabschluss;78;35
2023;07335;Kaiserslautern, Landkreis;KR;07;mit_hauptschulabschluss;168;56
2023;07335;Kaiserslautern, Landkreis;KR;07;mittlerer_abschluss;370;161
2023;07335;Kaiserslautern, Landkreis;KR;07;fachhochschulreife;;
2023;07335;Kaiserslautern, Landkreis;KR;07;allgemeine_hochschulreife;243;141
2023;07336;Kusel, Landkreis;KR;07;insgesamt;407;191
2023;07336;Kusel, Landkreis;KR;07;ohne_hauptschulabschluss;32;11
2023;07336;Kusel, Landkreis;KR;07;mit_hauptschulabschluss;72;23
2023;07336;Kusel, Landkreis;KR;07;mittlerer_abschluss;198;98
2023;07336;Kusel, Landkreis;KR;07;fachhochschulreife;;
2023;07336;Kusel, Landkreis;KR;07;allgemeine_hochschulreife;105;59
2023;07337;Südliche Weinstraße, Landkreis;KR;07;insgesamt;934;432
2023;07337;Südliche Weinstraße, Landkreis;KR;07;ohne_hauptschulabschluss;53;16
2023;07337;Südliche Weinstraße, Landkreis;KR;07;mit_hauptschulabschluss;146;68
2023;07337;Südliche Weinstraße, Landkreis;KR;07;mittlerer_abschluss;451;210
2023;07337;Südliche Weinstraße, Landkreis;KR;07;fachhochschulreife;;
2023;07337;Südliche Weinstraße, Landkreis;KR;07;allgemeine_hochschulreife;284;138
2023;07338;Rhein-Pfalz-Kreis;KR;07;insgesamt;953;427
2023;07338;Rhein-Pfalz-Kreis;KR;07;ohne_hauptschulabschluss;67;26
2023;07338;Rhein-Pfalz-Kreis;KR;07;mit_hauptschulabschluss;206;77
2023;07338;Rhein-Pfalz-Kreis;KR;07;mittlerer_abschluss;467;225
2023;07338;Rhein-Pfalz-Kreis;KR;07;fachhochschulreife;;
2023;07338;Rhein-Pfalz-Kreis;KR;07;allgemeine_hochschulreife;213;99
2023;07339;Mainz-Bingen, Landkreis;KR;07;insgesamt;2117;990
2023;07339;Mainz-Bingen, Landkreis;KR;07;ohne_hauptschulabschluss;153;63
2023;07339;Mainz-Bingen, Landkreis;KR;07;mit_hauptschulabschluss;272;97
2023;07339;Mainz-Bingen, Landkreis;KR;07;mittlerer_abschluss;839;368
2023;07339;Mainz-Bingen, Landkreis;KR;07;fachhochschulreife;;
2023;07339;Mainz-Bingen, Landkreis;KR;07;allgemeine_hochschulreife;853;462
2023;07340;Südwestpfalz, Landkreis;KR;07;insgesamt;606;275
2023;07340;Südwestpfalz, Landkreis;KR;07;ohne_hauptschulabschluss;23;9
2023;07340;Südwestpfalz, Landkreis;KR;07;mit_hauptschulabschluss;141;51
2023;07340;Südwestpfalz, Landkreis;KR;07;mittlerer_abschluss;293;128
2023;07340;Südwestpfalz, Landkreis;KR;07;fachhochschulreife;;
2023;07340;Südwestpfalz, Landkreis;KR;07;allgemeine_hochschulreife;149;87
2023;08;Baden-Württemberg;BL;08;insgesamt;100465;48683
2023;08;Baden-Württemberg;BL;08;ohne_hauptschulabschluss;6920;2718
2023;08;Baden-Württemberg;BL;08;mit_hauptschulabschluss;16095;6529
2023;08;Baden-Württemberg;BL;08;mittlerer_abschluss;48465;23626
2023;08;Baden-Württemberg;BL;08;fachhochschulreife;353;176
2023;08;Baden-Württemberg;BL;08;allgemeine_hochschulreife;28632;15634
2023;081;Stuttgart, Regierungsbezirk;RB;08;insgesamt;37300;18109
2023;081;Stuttgart, Regierungsbezirk;RB;08;ohne_hauptschulabschluss;2487;999
2023;081;Stuttgart, Regierungsbezirk;RB;08;mit_hauptschulabschluss;5812;2303
2023;081;Stuttgart, Regierungsbezirk;RB;08;mittlerer_abschluss;17974;8715
2023;081;Stuttgart, Regierungsbezirk;RB;08;fachhochschulreife;170;88
2023;081;Stuttgart, Regierungsbezirk;RB;08;allgemeine_hochschulreife;10857;6004
2023;08111;Stuttgart, Stadtkreis;KR;08;insgesamt;5138;2560
2023;08111;Stuttgart, Stadtkreis;KR;08;ohne_hauptschulabschluss;334;135
2023;08111;Stuttgart, Stadtkreis;KR;08;mit_hauptschulabschluss;583;220
2023;08111;Stuttgart, Stadtkreis;KR;08;mittlerer_abschluss;2031;992
2023;08111;Stuttgart, Stadtkreis;KR;08;fachhochschulreife;49;26
2023;08111;Stuttgart, Stadtkreis;KR;08;allgemeine_hochschulreife;2141;1187
2023;08115;Böblingen, Landkreis;KR;08;insgesamt;3436;1634
2023;08115;Böblingen, Landkreis;KR;08;ohne_hauptschulabschluss;212;79
2023;08115;Böblingen, Landkreis;KR;08;mit_hauptschulabschluss;451;197
2023;08115;Böblingen, Landkreis;KR;08;mittlerer_abschluss;1677;779
2023;08115;Böblingen, Landkreis;KR;08;fachhochschulreife;1;1
2023;08115;Böblingen, Landkreis;KR;08;allgemeine_hochschulreife;1095;578
2023;08116;Esslingen, Landkreis;KR;08;insgesamt;4577;2252
2023;08116;Esslingen, Landkreis;KR;08;ohne_hauptschulabschluss;234;98
2023;08116;Esslingen, Landkreis;KR;08;mit_hauptschulabschluss;654;288
2023;08116;Esslingen, Landkreis;KR;08;mittlerer_abschluss;2194;1051
2023;08116;Esslingen, Landkreis;KR;08;fachhochschulreife;26;9
2023;08116;Esslingen, Landkreis;KR;08;allgemeine_hochschulreife;1469;806
2023;08117;Göppingen, Landkreis;KR;08;insgesamt;2221;1104
2023;08117;Göppingen, Landkreis;KR;08;ohne_hauptschulabschluss;165;71
2023;08117;Göppingen, Landkreis;KR;08;mit_hauptschulabschluss;400;151
2023;08117;Göppingen, Landkreis;KR;08;mittlerer_abschluss;1086;555
2023;08117;Göppingen, Landkreis;KR;08;fachhochschulreife;16;8
2023;08117;Göppingen, Landkreis;KR;08;allgemeine_hochschulreife;554;319
2023;08118;Ludwigsburg, Landkreis;KR;08;insgesamt;4908;2351
2023;08118;Ludwigsburg, Landkreis;KR;08;ohne_hauptschulabschluss;340;128
2023;08118;Ludwigsburg, Landkreis;KR;08;mit_hauptschulabschluss;744;279
2023;08118;Ludwigsburg, Landkreis;KR;08;mittlerer_abschluss;2336;1124
2023;08118;Ludwigsburg, Landkreis;KR;08;fachhochschulreife;;
2023;08118;Ludwigsburg, Landkreis;KR;08;allgemeine_hochschulreife;1488;820
2023;08119;Rems-Murr-Kreis, Landkreis;KR;08;insgesamt;3729;1803
2023;08119;Rems-Murr-Kreis, Landkreis;KR;08;ohne_hauptschulabschluss;288;109
2023;08119;Rems-Murr-Kreis, Landkreis;KR;08;mit_hauptschulabschluss;573;223
2023;08119;Rems-Murr-Kreis, Landkreis;KR;08;mittlerer_abschluss;1906;961
2023;08119;Rems-Murr-Kreis, Landkreis;KR;08;fachhochschulreife;49;28
2023;08119;Rems-Murr-Kreis, Landkreis;KR;08;allgemeine_hochschulreife;913;482
2023;08121;Heilbronn, Stadtkreis;KR;08;insgesamt;1505;754
2023;08121;Heilbronn, Stadtkreis;KR;08;ohne_hauptschulabschluss;131;58
2023;08121;Heilbronn, Stadtkreis;KR;08;mit_hauptschulabschluss;235;99
2023;08121;Heilbronn, Stadtkreis;KR;08;mittlerer_abschluss;754;388
2023;08121;Heilbronn, Stadtkreis;KR;08;fachhochschulreife;;
2023;08121;Heilbronn, Stadtkreis;KR;08;allgemeine_hochschulreife;385;209
2023;08125;Heilbronn, Landkreis;KR;08;insgesamt;2930;1325
2023;08125;Heilbronn, Landkreis;KR;08;ohne_hauptschulabschluss;205;70
2023;08125;Heilbronn, Landkreis;KR;08;mit_hauptschulabschluss;536;187
2023;08125;Heilbronn, Landkreis;KR;08;mittlerer_abschluss;1539;710
2023;08125;Heilbronn, Landkreis;KR;08;fachhochschulreife;;
2023;08125;Heilbronn, Landkreis;KR;08;allgemeine_hochschulreife;650;358
2023;08126;Hohenlohekreis, Landkreis;KR;08;insgesamt;1076;538
2023;08126;Hohenlohekreis, Landkreis;KR;08;ohne_hauptschulabschluss;73;36
2023;08126;Hohenlohekreis, Landkreis;KR;08;mit_hauptschulabschluss;251;105
2023;08126;Hohenlohekreis, Landkreis;KR;08;mittlerer_abschluss;558;269
2023;08126;Hohenlohekreis, Landkreis;KR;08;fachhochschulreife;;
2023;08126;Hohenlohekreis, Landkreis;KR;08;allgemeine_hochschulreife;194;128
2023;08127;Schwäbisch Hall, Landkreis;KR;08;insgesamt;1916;946
2023;08127;Schwäbisch Hall, Landkreis;KR;08;ohne_hauptschulabschluss;117;57
2023;08127;Schwäbisch Hall, Landkreis;KR;08;mit_hauptschulabschluss;355;145
2023;08127;Schwäbisch Hall, Landkreis;KR;08;mittlerer_abschluss;995;494
2023;08127;Schwäbisch Hall, Landkreis;KR;08;fachhochschulreife;12;7
2023;08127;Schwäbisch Hall, Landkreis;KR;08;allgemeine_hochschulreife;437;243
2023;08128;Main-Tauber-Kreis, Landkreis;KR;08;insgesamt;1257;619
2023;08128;Main-Tauber-Kreis, Landkreis;KR;08;ohne_hauptschulabschluss;61;27
2023;08128;Main-Tauber-Kreis, Landkreis;KR;08;mit_hauptschulabschluss;244;105
2023;08128;Main-Tauber-Kreis, Landkreis;KR;08;mittlerer_abschluss;705;352
2023;08128;Main-Tauber-Kreis, Landkreis;KR;08;fachhochschulreife;;
2023;08128;Main-Tauber-Kreis, Landkreis;KR;08;allgemeine_hochschulreife;247;135
2023;08135;Heidenheim, Landkreis;KR;08;insgesamt;1294;612
2023;08135;Heidenheim, Landkreis;KR;08;ohne_hauptschulabschluss;106;33
2023;08135;Heidenheim, Landkreis;KR;08;mit_hauptschulabschluss;247;109
2023;08135;Heidenheim, Landkreis;KR;08;mittlerer_abschluss;602;268
2023;08135;Heidenheim, Landkreis;KR;08;fachhochschulreife;;
2023;08135;Heidenheim, Landkreis;KR;08;allgemeine_hochschulreife;339;202
2023;08136;Ostalbkreis, Landkreis;KR;08;insgesamt;3313;1611
2023;08136;Ostalbkreis, Landkreis;KR;08;ohne_hauptschulabschluss;221;98
2023;08136;Ostalbkreis, Landkreis;KR;08;mit_hauptschulabschluss;539;195
2023;08136;Ostalbkreis, Landkreis;KR;08;mittlerer_abschluss;1591;772
2023;08136;Ostalbkreis, Landkreis;KR;08;fachhochschulreife;17;9
2023;08136;Ostalbkreis, Landkreis;KR;08;allgemeine_hochschulreife;945;537
2023;082;Karlsruhe, Regierungsbezirk;RB;08;insgesamt;24068;11647
2023;082;Karlsruhe, Regierungsbezirk;RB;08;ohne_hauptschulabschluss;1709;662
2023;082;Karlsruhe, Regierungsbezirk;RB;08;mit_hauptschulabschluss;3794;1587
2023;082;Karlsruhe, Regierungsbezirk;RB;08;mittlerer_abschluss;11282;5526
2023;082;Karlsruhe, Regierungsbezirk;RB;08;fachhochschulreife;59;31
2023;082;Karlsruhe, Regierungsbezirk;RB;08;allgemeine_hochschulreife;7224;3841
2023;08211;Baden-Baden, Stadtkreis;KR;08;insgesamt;543;247
2023;08211;Baden-Baden, Stadtkreis;KR;08;ohne_hauptschulabschluss;32;12
2023;08211;Baden-Baden, Stadtkreis;KR;08;mit_hauptschulabschluss;88;24
2023;08211;Baden-Baden, Stadtkreis;KR;08;mittlerer_abschluss;203;82
2023;08211;Baden-Baden, Stadtkreis;KR;08;fachhochschulreife;;
2023;08211;Baden-Baden, Stadtkreis;KR;08;allgemeine_hochschulreife;220;129
2023;08212;Karlsruhe, Stadtkreis;KR;08;insgesamt;2278;1134
2023;08212;Karlsruhe, Stadtkreis;KR;08;ohne_hauptschulabschluss;147;53
2023;08212;Karlsruhe, Stadtkreis;KR;08;mit_hauptschulabschluss;243;113
2023;08212;Karlsruhe, Stadtkreis;KR;08;mittlerer_abschluss;958;479
2023;08212;Karlsruhe, Stadtkreis;KR;08;fachhochschulreife;8;6
2023;08212;Karlsruhe, Stadtkreis;KR;08;allgemeine_hochschulreife;922;483
2023;08215;Karlsruhe, Landkreis;KR;08;insgesamt;4043;1951
2023;08215;Karlsruhe, Landkreis;KR;08;ohne_hauptschulabschluss;253;105
2023;08215;Karlsruhe, Landkreis;KR;08;mit_hauptschulabschluss;662;287
2023;08215;Karlsruhe, Landkreis;KR;08;mittlerer_abschluss;2092;1006
2023;08215;Karlsruhe, Landkreis;KR;08;fachhochschulreife;;
2023;08215;Karlsruhe, Landkreis;KR;08;allgemeine_hochschulreife;1036;553
2023;08216;Rastatt, Landkreis;KR;08;insgesamt;1950;957
2023;08216;Rastatt, Landkreis;KR;08;ohne_hauptschulabschluss;174;71
2023;08216;Rastatt, Landkreis;KR;08;mit_hauptschulabschluss;386;186
2023;08216;Rastatt, Landkreis;KR;08;mittlerer_abschluss;1059;529
2023;08216;Rastatt, Landkreis;KR;08;fachhochschulreife;2;1
2023;08216;Rastatt, Landkreis;KR;08;allgemeine_hochschulreife;329;170
2023;08221;Heidelberg, Stadtkreis;KR;08;insgesamt;1358;712
2023;08221;Heidelberg, Stadtkreis;KR;08;ohne_hauptschulabschluss;36;15
2023;08221;Heidelberg, Stadtkreis;KR;08;mit_hauptschulabschluss;130;63
2023;08221;Heidelberg, Stadtkreis;KR;08;mittlerer_abschluss;450;228
2023;08221;Heidelberg, Stadtkreis;KR;08;fachhochschulreife;5;1
2023;08221;Heidelberg, Stadtkreis;KR;08;allgemeine_hochschulreife;737;405
2023;08222;Mannheim, Stadtkreis;KR;08;insgesamt;2739;1329
2023;08222;Mannheim, Stadtkreis;KR;08;ohne_hauptschulabschluss;238;92
2023;08222;Mannheim, Stadtkreis;KR;08;mit_hauptschulabschluss;357;150
2023;08222;Mannheim, Stadtkreis;KR;08;mittlerer_abschluss;1218;596
2023;08222;Mannheim, Stadtkreis;KR;08;fachhochschulreife;23;11
2023;08222;Mannheim, Stadtkreis;KR;08;allgemeine_hochschulreife;903;480
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;insgesamt;1372;680
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;ohne_hauptschulabschluss;121;46
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;mit_hauptschulabschluss;249;106
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;mittlerer_abschluss;596;299
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;fachhochschulreife;;
2023;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;allgemeine_hochschulreife;406;229
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;insgesamt;4489;2107
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;ohne_hauptschulabschluss;302;117
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;mit_hauptschulabschluss;733;290
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;mittlerer_abschluss;2028;982
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;fachhochschulreife;;
2023;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;allgemeine_hochschulreife;1426;718
2023;08231;Pforzheim, Stadtkreis;KR;08;insgesamt;1321;671
2023;08231;Pforzheim, Stadtkreis;KR;08;ohne_hauptschulabschluss;100;37
2023;08231;Pforzheim, Stadtkreis;KR;08;mit_hauptschulabschluss;237;104
2023;08231;Pforzheim, Stadtkreis;KR;08;mittlerer_abschluss;570;296
2023;08231;Pforzheim, Stadtkreis;KR;08;fachhochschulreife;21;12
2023;08231;Pforzheim, Stadtkreis;KR;08;allgemeine_hochschulreife;393;222
2023;08235;Calw, Landkreis;KR;08;insgesamt;1409;668
2023;08235;Calw, Landkreis;KR;08;ohne_hauptschulabschluss;91;35
2023;08235;Calw, Landkreis;KR;08;mit_hauptschulabschluss;210;76
2023;08235;Calw, Landkreis;KR;08;mittlerer_abschluss;786;388
2023;08235;Calw, Landkreis;KR;08;fachhochschulreife;;
2023;08235;Calw, Landkreis;KR;08;allgemeine_hochschulreife;322;169
2023;08236;Enzkreis, Landkreis;KR;08;insgesamt;1484;682
2023;08236;Enzkreis, Landkreis;KR;08;ohne_hauptschulabschluss;128;40
2023;08236;Enzkreis, Landkreis;KR;08;mit_hauptschulabschluss;247;93
2023;08236;Enzkreis, Landkreis;KR;08;mittlerer_abschluss;790;372
2023;08236;Enzkreis, Landkreis;KR;08;fachhochschulreife;;
2023;08236;Enzkreis, Landkreis;KR;08;allgemeine_hochschulreife;319;177
2023;08237;Freudenstadt, Landkreis;KR;08;insgesamt;1082;509
2023;08237;Freudenstadt, Landkreis;KR;08;ohne_hauptschulabschluss;87;39
2023;08237;Freudenstadt, Landkreis;KR;08;mit_hauptschulabschluss;252;95
2023;08237;Freudenstadt, Landkreis;KR;08;mittlerer_abschluss;532;269
2023;08237;Freudenstadt, Landkreis;KR;08;fachhochschulreife;;
2023;08237;Freudenstadt, Landkreis;KR;08;allgemeine_hochschulreife;211;106
2023;083;Freiburg, Regierungsbezirk;RB;08;insgesamt;21200;10248
2023;083;Freiburg, Regierungsbezirk;RB;08;ohne_hauptschulabschluss;1518;579
2023;083;Freiburg, Regierungsbezirk;RB;08;mit_hauptschulabschluss;3442;1391
2023;083;Freiburg, Regierungsbezirk;RB;08;mittlerer_abschluss;10342;5053
